# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-16 14:20:12 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 393902103554001 SC00505806BBD1 DTX10A MUDDY CREEK
# -----------------------------------------------------------------------------------
#
# Data provided for site 393902103554001
#            TS   parameter     statistic     Description
#        297409       72019     00002     Depth to water level, feet below land surface (Minimum)
#        297410       72019     00001     Depth to water level, feet below land surface (Maximum)
#        297411       72019     00003     Depth to water level, feet below land surface (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	297409_72019_00002	297409_72019_00002_cd	297410_72019_00001	297410_72019_00001_cd	297411_72019_00003	297411_72019_00003_cd
USGS	393902103554001	2024-05-29	11.60	A	11.64	A	11.62	A
USGS	393902103554001	2024-05-30	11.60	A	11.63	A	11.62	A
USGS	393902103554001	2024-05-31	11.59	A	11.63	A	11.62	A
USGS	393902103554001	2024-06-01	11.61	A	11.63	A	11.62	A
USGS	393902103554001	2024-06-02	11.60	A	11.62	A	11.61	A
USGS	393902103554001	2024-06-03	11.59	A	11.63	A	11.61	A
USGS	393902103554001	2024-06-04	11.61	A	11.66	A	11.63	A
USGS	393902103554001	2024-06-05	11.64	A	11.67	A	11.66	A
USGS	393902103554001	2024-06-06	11.66	A	11.69	A	11.67	A
USGS	393902103554001	2024-06-07	11.64	A	11.67	A	11.65	A
USGS	393902103554001	2024-06-08	11.60	A	11.67	A	11.65	A
USGS	393902103554001	2024-06-09	11.63	A	11.67	A	11.66	A
USGS	393902103554001	2024-06-10	11.64	A	11.66	A	11.65	A
USGS	393902103554001	2024-06-11	11.64	A	11.67	A	11.66	A
USGS	393902103554001	2024-06-12	11.65	A	11.68	A	11.67	A
USGS	393902103554001	2024-06-13	11.67	A	11.70	A	11.68	A
USGS	393902103554001	2024-06-14	11.67	A	11.70	A	11.69	A
USGS	393902103554001	2024-06-15	11.66	A	11.67	A	11.67	A
USGS	393902103554001	2024-06-16	11.65	A	11.68	A	11.66	A
USGS	393902103554001	2024-06-17	11.64	A	11.68	A	11.66	A
USGS	393902103554001	2024-06-18	11.65	A	11.75	A	11.71	A
USGS	393902103554001	2024-06-19	11.73	A	11.77	A	11.75	A
USGS	393902103554001	2024-06-20	11.70	A	11.74	A	11.72	A
USGS	393902103554001	2024-06-21	11.70	A	11.73	A	11.72	A
USGS	393902103554001	2024-06-22	11.72	A	11.75	A	11.73	A
USGS	393902103554001	2024-06-23	11.72	A	11.74	A	11.73	A
USGS	393902103554001	2024-06-24	11.72	A	11.74	A	11.74	A
USGS	393902103554001	2024-06-25	11.74	A	11.76	A	11.75	A
USGS	393902103554001	2024-06-26	11.76	A	11.78	A	11.77	A
USGS	393902103554001	2024-06-27	11.72	A	11.76	A	11.74	A
USGS	393902103554001	2024-06-28	11.73	A	11.77	A	11.75	A
USGS	393902103554001	2024-06-29	11.77	A	11.82	A	11.80	A
USGS	393902103554001	2024-06-30	11.77	A	11.80	A	11.78	A
USGS	393902103554001	2024-07-01	11.74	A	11.77	A	11.76	A
USGS	393902103554001	2024-07-02	11.75	A	11.79	A	11.77	A
USGS	393902103554001	2024-07-03	11.76	A	11.80	A	11.78	A
USGS	393902103554001	2024-07-04	11.80	A	11.82	A	11.81	A
USGS	393902103554001	2024-07-05	11.80	A	11.83	A	11.81	A
USGS	393902103554001	2024-07-06	11.78	A	11.80	A	11.79	A
USGS	393902103554001	2024-07-07	11.79	A	11.82	A	11.81	A
USGS	393902103554001	2024-07-08	11.81	A	11.83	A	11.82	A
USGS	393902103554001	2024-07-09	11.81	A	11.83	A	11.82	A
USGS	393902103554001	2024-07-10	11.82	A	11.84	A	11.83	A
USGS	393902103554001	2024-07-11	11.82	A	11.83	A	11.83	A
USGS	393902103554001	2024-07-12	11.82	A	11.84	A	11.83	A
USGS	393902103554001	2024-07-13	11.84	A	11.86	A	11.85	A
USGS	393902103554001	2024-07-14	11.84	A	11.86	A	11.86	A
USGS	393902103554001	2024-07-15	11.85	A	11.87	A	11.86	A
USGS	393902103554001	2024-07-16	11.84	A	11.87	A	11.86	A
USGS	393902103554001	2024-07-17	11.86	A	11.89	A	11.87	A
USGS	393902103554001	2024-07-18	11.84	A	11.88	A	11.87	A
USGS	393902103554001	2024-07-19	11.85	A	11.88	A	11.86	A
USGS	393902103554001	2024-07-20	11.87	A	11.90	A	11.88	A
USGS	393902103554001	2024-07-21	11.85	A	11.89	A	11.88	A
USGS	393902103554001	2024-07-22	11.85	A	11.87	A	11.86	A
USGS	393902103554001	2024-07-23	11.87	A	11.88	A	11.88	A
USGS	393902103554001	2024-07-24	11.88	A	11.90	A	11.89	A
USGS	393902103554001	2024-07-25	11.88	A	11.90	A	11.89	A
USGS	393902103554001	2024-07-26	11.86	A	11.88	A	11.87	A
USGS	393902103554001	2024-07-27	11.86	A	11.88	A	11.87	A
USGS	393902103554001	2024-07-28	11.88	A	11.90	A	11.89	A
USGS	393902103554001	2024-07-29	11.89	A	11.92	A	11.90	A
USGS	393902103554001	2024-07-30	11.90	A	11.92	A	11.91	A
USGS	393902103554001	2024-07-31	11.91	A	11.94	A	11.93	A
USGS	393902103554001	2024-08-01	11.94	A	11.96	A	11.95	A
USGS	393902103554001	2024-08-02	11.88	A	11.96	A	11.94	A
USGS	393902103554001	2024-08-03	10.94	A	11.90	A	11.48	A
USGS	393902103554001	2024-08-04	11.64	A	11.72	A	11.67	A
USGS	393902103554001	2024-08-05	11.63	A	11.67	A	11.65	A
USGS	393902103554001	2024-08-06	11.61	A	11.66	A	11.63	A
USGS	393902103554001	2024-08-07	11.57	A	11.61	A	11.59	A
USGS	393902103554001	2024-08-08	11.57	A	11.60	A	11.59	A
USGS	393902103554001	2024-08-09	11.56	A	11.58	A	11.57	A
USGS	393902103554001	2024-08-10	11.53	A	11.57	A	11.55	A
USGS	393902103554001	2024-08-11	11.52	A:[4]	11.55	A:[4]	11.53	A:[4]
USGS	393902103554001	2024-08-12	11.53	A	11.55	A	11.54	A
USGS	393902103554001	2024-08-13	11.50	A	11.54	A	11.52	A
USGS	393902103554001	2024-08-14	11.33	A	11.52	A	11.45	A
USGS	393902103554001	2024-08-15	11.18	A	11.39	A	11.29	A
USGS	393902103554001	2024-08-16	11.13	A	11.18	A	11.15	A
USGS	393902103554001	2024-08-17	11.12	A	11.14	A	11.13	A
USGS	393902103554001	2024-08-18	11.13	A	11.17	A	11.15	A
USGS	393902103554001	2024-08-19	11.16	A	11.20	A	11.18	A
USGS	393902103554001	2024-08-20	11.18	A	11.20	A	11.19	A
USGS	393902103554001	2024-08-21	11.19	A	11.21	A	11.20	A
USGS	393902103554001	2024-08-22	11.19	A	11.23	A	11.21	A
USGS	393902103554001	2024-08-23	11.20	A	11.23	A	11.21	A
USGS	393902103554001	2024-08-24	11.22	A	11.24	A	11.23	A
USGS	393902103554001	2024-08-25	11.24	A	11.28	A	11.26	A
USGS	393902103554001	2024-08-26	11.27	A	11.29	A	11.28	A
USGS	393902103554001	2024-08-27	11.27	A	11.29	A	11.28	A
USGS	393902103554001	2024-08-28	11.25	A	11.27	A	11.26	A
USGS	393902103554001	2024-08-29	11.26	A	11.32	A	11.29	A
USGS	393902103554001	2024-08-30	11.31	A	11.33	A	11.32	A
USGS	393902103554001	2024-08-31	11.31	A	11.33	A	11.32	A
USGS	393902103554001	2024-09-01	11.32	A	11.34	A	11.33	A
USGS	393902103554001	2024-09-02	11.31	A	11.34	A	11.32	A
USGS	393902103554001	2024-09-03	11.31	A	11.33	A	11.32	A
USGS	393902103554001	2024-09-04	11.33	A	11.38	A	11.35	A
USGS	393902103554001	2024-09-05	11.36	A	11.38	A	11.37	A
USGS	393902103554001	2024-09-06	11.35	A	11.37	A	11.36	A
USGS	393902103554001	2024-09-07	11.33	A	11.36	A	11.34	A
USGS	393902103554001	2024-09-08	11.34	A	11.36	A	11.35	A
USGS	393902103554001	2024-09-09	11.35	A	11.37	A	11.36	A
USGS	393902103554001	2024-09-10	11.36	A:[4]	11.37	A:[4]	11.36	A:[4]
USGS	393902103554001	2024-09-11						
USGS	393902103554001	2024-09-12						
USGS	393902103554001	2024-09-13						
USGS	393902103554001	2024-09-14						
USGS	393902103554001	2024-09-15						
USGS	393902103554001	2024-09-16						
USGS	393902103554001	2024-09-17						
USGS	393902103554001	2024-09-18						
USGS	393902103554001	2024-09-19						
USGS	393902103554001	2024-09-20						
USGS	393902103554001	2024-09-21						
USGS	393902103554001	2024-09-22						
USGS	393902103554001	2024-09-23						
USGS	393902103554001	2024-09-24						
USGS	393902103554001	2024-09-25						
USGS	393902103554001	2024-09-26						
USGS	393902103554001	2024-09-27						
USGS	393902103554001	2024-09-28						
USGS	393902103554001	2024-09-29						
USGS	393902103554001	2024-09-30						
USGS	393902103554001	2024-10-01						
USGS	393902103554001	2024-10-02	11.50	A:[4]	11.53	A:[4]		
USGS	393902103554001	2024-10-03	11.51	A:[4]	11.56	A:[4]	11.54	A:[4]
USGS	393902103554001	2024-10-04	11.52	A	11.56	A	11.54	A
USGS	393902103554001	2024-10-05	11.51	A	11.56	A	11.53	A
USGS	393902103554001	2024-10-06	11.55	A	11.57	A	11.56	A
USGS	393902103554001	2024-10-07	11.53	A	11.56	A	11.54	A
USGS	393902103554001	2024-10-08	11.53	A	11.55	A	11.54	A
USGS	393902103554001	2024-10-09	11.54	A	11.56	A	11.56	A
USGS	393902103554001	2024-10-10	11.55	A	11.57	A	11.57	A
USGS	393902103554001	2024-10-11	11.56	A	11.59	A	11.58	A
USGS	393902103554001	2024-10-12	11.56	A	11.59	A	11.58	A
USGS	393902103554001	2024-10-13	11.58	A	11.61	A	11.59	A
USGS	393902103554001	2024-10-14	11.57	A	11.60	A	11.58	A
USGS	393902103554001	2024-10-15	11.58	A	11.61	A	11.60	A
USGS	393902103554001	2024-10-16	11.56	A	11.61	A	11.58	A
USGS	393902103554001	2024-10-17	11.54	A	11.56	A	11.55	A
USGS	393902103554001	2024-10-18	11.56	A	11.64	A	11.59	A
USGS	393902103554001	2024-10-19	11.62	A	11.64	A	11.63	A
USGS	393902103554001	2024-10-20	11.59	A	11.63	A	11.60	A
USGS	393902103554001	2024-10-21	11.57	A	11.61	A	11.59	A
USGS	393902103554001	2024-10-22	11.61	A	11.63	A	11.62	A
USGS	393902103554001	2024-10-23	11.60	A	11.65	A	11.63	A
USGS	393902103554001	2024-10-24	11.59	A	11.65	A	11.61	A
USGS	393902103554001	2024-10-25	11.64	A	11.66	A	11.65	A
USGS	393902103554001	2024-10-26	11.63	A	11.65	A	11.64	A
USGS	393902103554001	2024-10-27	11.59	A	11.64	A	11.62	A
USGS	393902103554001	2024-10-28	11.57	A	11.60	A	11.59	A
USGS	393902103554001	2024-10-29	11.57	A	11.63	A	11.59	A
USGS	393902103554001	2024-10-30	11.63	A	11.67	A	11.65	A
USGS	393902103554001	2024-10-31	11.63	A	11.67	A	11.65	A
USGS	393902103554001	2024-11-01	11.64	A	11.67	A	11.66	A
USGS	393902103554001	2024-11-02	11.61	A	11.67	A	11.63	A
USGS	393902103554001	2024-11-03	11.60	A	11.66	A	11.62	A
USGS	393902103554001	2024-11-04	11.65	A	11.67	A	11.66	A
USGS	393902103554001	2024-11-05	11.62	A	11.66	A	11.63	A
USGS	393902103554001	2024-11-06	11.62	A	11.68	A	11.64	A
USGS	393902103554001	2024-11-07	11.64	A	11.68	A	11.66	A
USGS	393902103554001	2024-11-08	11.55	A	11.65	A	11.61	A
USGS	393902103554001	2024-11-09	11.53	A	11.59	A	11.56	A
USGS	393902103554001	2024-11-10	11.59	A	11.65	A	11.63	A
USGS	393902103554001	2024-11-11	11.62	A	11.65	A	11.64	A
USGS	393902103554001	2024-11-12	11.58	A	11.63	A	11.60	A
USGS	393902103554001	2024-11-13	11.63	A	11.67	A	11.66	A
USGS	393902103554001	2024-11-14	11.64	A	11.66	A	11.65	A
USGS	393902103554001	2024-11-15	11.59	A	11.65	A	11.61	A
USGS	393902103554001	2024-11-16	11.59	A	11.66	A	11.62	A
USGS	393902103554001	2024-11-17	11.63	A	11.66	A	11.65	A
USGS	393902103554001	2024-11-18	11.59	A	11.64	A	11.61	A
USGS	393902103554001	2024-11-19	11.63	A	11.70	A	11.67	A
USGS	393902103554001	2024-11-20	11.69	A	11.71	A	11.70	A
USGS	393902103554001	2024-11-21	11.68	A	11.70	A	11.69	A
USGS	393902103554001	2024-11-22	11.66	A	11.69	A	11.67	A
USGS	393902103554001	2024-11-23	11.62	A	11.66	A	11.63	A
USGS	393902103554001	2024-11-24	11.62	A	11.69	A	11.64	A
USGS	393902103554001	2024-11-25	11.68	A	11.72	A	11.70	A
USGS	393902103554001	2024-11-26	11.64	A	11.68	A	11.66	A
USGS	393902103554001	2024-11-27	11.63	A	11.69	A	11.66	A
USGS	393902103554001	2024-11-28	11.67	A	11.71	A	11.69	A
USGS	393902103554001	2024-11-29	11.66	A	11.70	A	11.68	A
USGS	393902103554001	2024-11-30	11.67	A	11.70	A	11.69	A
USGS	393902103554001	2024-12-01	11.69	A	11.73	A	11.70	A
USGS	393902103554001	2024-12-02	11.70	A	11.73	A	11.71	A
USGS	393902103554001	2024-12-03	11.68	A	11.71	A	11.69	A
USGS	393902103554001	2024-12-04	11.69	A	11.72	A	11.70	A
USGS	393902103554001	2024-12-05	11.69	A	11.72	A	11.71	A
USGS	393902103554001	2024-12-06	11.69	A	11.71	A	11.71	A
USGS	393902103554001	2024-12-07	11.66	A	11.70	A	11.68	A
USGS	393902103554001	2024-12-08	11.64	A	11.67	A	11.66	A
USGS	393902103554001	2024-12-09	11.67	A	11.74	A	11.70	A
USGS	393902103554001	2024-12-10	11.72	A	11.74	A	11.72	A
USGS	393902103554001	2024-12-11	11.70	A	11.72	A	11.71	A
USGS	393902103554001	2024-12-12	11.69	A	11.71	A	11.70	A
USGS	393902103554001	2024-12-13	11.67	A	11.73	A	11.69	A
USGS	393902103554001	2024-12-14	11.70	A	11.73	A	11.72	A
USGS	393902103554001	2024-12-15	11.69	A	11.74	A	11.71	A
USGS	393902103554001	2024-12-16	11.71	A	11.74	A	11.73	A
USGS	393902103554001	2024-12-17	11.70	A	11.77	A	11.72	A
USGS	393902103554001	2024-12-18	11.70	P	11.77	P	11.73	P
USGS	393902103554001	2024-12-19	11.70	P	11.74	P	11.72	P
USGS	393902103554001	2024-12-20	11.71	P	11.74	P	11.72	P
USGS	393902103554001	2024-12-21	11.69	P	11.73	P	11.71	P
USGS	393902103554001	2024-12-22	11.68	P	11.70	P	11.69	P
USGS	393902103554001	2024-12-23	11.70	P	11.73	P	11.71	P
USGS	393902103554001	2024-12-24	11.68	P	11.73	P	11.71	P
USGS	393902103554001	2024-12-25	11.66	P	11.70	P	11.68	P
USGS	393902103554001	2024-12-26	11.66	P	11.70	P	11.68	P
USGS	393902103554001	2024-12-27	11.67	P	11.70	P	11.68	P
USGS	393902103554001	2024-12-28	11.69	P	11.72	P	11.70	P
USGS	393902103554001	2024-12-29	11.67	P	11.72	P	11.70	P
USGS	393902103554001	2024-12-30	11.67	P	11.75	P	11.70	P
USGS	393902103554001	2024-12-31	11.73	P	11.76	P	11.74	P
USGS	393902103554001	2025-01-01	11.71	P	11.76	P	11.73	P
USGS	393902103554001	2025-01-02	11.72	P	11.76	P	11.73	P
USGS	393902103554001	2025-01-03	11.71	P	11.75	P	11.73	P
USGS	393902103554001	2025-01-04	11.67	P	11.72	P	11.69	P
USGS	393902103554001	2025-01-05	11.70	P	11.74	P	11.73	P
USGS	393902103554001	2025-01-06	11.74	P	11.75	P	11.74	P
USGS	393902103554001	2025-01-07	11.73	P	11.77	P	11.75	P
USGS	393902103554001	2025-01-08	11.69	P	11.76	P	11.72	P
USGS	393902103554001	2025-01-09	11.69	P	11.74	P	11.71	P
USGS	393902103554001	2025-01-10	11.66	P	11.73	P	11.70	P
USGS	393902103554001	2025-01-11	11.65	P	11.72	P	11.68	P
USGS	393902103554001	2025-01-12	11.71	P	11.75	P	11.73	P
USGS	393902103554001	2025-01-13	11.73	P	11.76	P	11.74	P
USGS	393902103554001	2025-01-14	11.74	P	11.76	P	11.75	P
USGS	393902103554001	2025-01-15	11.75	P	11.77	P	11.76	P
USGS	393902103554001	2025-01-16	11.68	P	11.77	P	11.72	P
USGS	393902103554001	2025-01-17	11.66	P	11.72	P	11.69	P
USGS	393902103554001	2025-01-18	11.72	P	11.77	P	11.75	P
USGS	393902103554001	2025-01-19	11.73	P	11.77	P	11.74	P
USGS	393902103554001	2025-01-20	11.74	P	11.77	P	11.76	P
USGS	393902103554001	2025-01-21	11.71	P	11.76	P	11.73	P
USGS	393902103554001	2025-01-22	11.71	P	11.77	P	11.75	P
USGS	393902103554001	2025-01-23	11.73	P	11.78	P	11.76	P
USGS	393902103554001	2025-01-24	11.70	P	11.73	P	11.71	P
USGS	393902103554001	2025-01-25	11.73	P	11.77	P	11.75	P
USGS	393902103554001	2025-01-26	11.74	P	11.77	P	11.75	P
USGS	393902103554001	2025-01-27	11.73	P	11.76	P	11.74	P
USGS	393902103554001	2025-01-28	11.72	P	11.75	P	11.74	P
USGS	393902103554001	2025-01-29	11.72	P	11.75	P	11.73	P
USGS	393902103554001	2025-01-30	11.67	P	11.73	P	11.70	P
USGS	393902103554001	2025-01-31	11.73	P	11.76	P	11.74	P
USGS	393902103554001	2025-02-01	11.72	P	11.74	P	11.73	P
USGS	393902103554001	2025-02-02	11.71	P	11.74	P	11.72	P
USGS	393902103554001	2025-02-03	11.73	P	11.77	P	11.75	P
USGS	393902103554001	2025-02-04	11.72	P	11.76	P	11.74	P
USGS	393902103554001	2025-02-05	11.70	P	11.72	P	11.71	P
USGS	393902103554001	2025-02-06	11.71	P	11.75	P	11.74	P
USGS	393902103554001	2025-02-07	11.69	P	11.73	P	11.71	P
USGS	393902103554001	2025-02-08	11.72	P	11.76	P	11.75	P
USGS	393902103554001	2025-02-09	11.75	P	11.77	P	11.76	P
USGS	393902103554001	2025-02-10	11.72	P	11.76	P	11.73	P
USGS	393902103554001	2025-02-11	11.68	P	11.75	P	11.70	P
USGS	393902103554001	2025-02-12	11.68	P	11.73	P	11.70	P
USGS	393902103554001	2025-02-13	11.70	P	11.73	P	11.72	P
USGS	393902103554001	2025-02-14	11.68	P	11.71	P	11.69	P
USGS	393902103554001	2025-02-15	11.70	P	11.76	P	11.73	P
USGS	393902103554001	2025-02-16	11.70	P	11.76	P	11.73	P
USGS	393902103554001	2025-02-17	11.70	P	11.73	P	11.71	P
USGS	393902103554001	2025-02-18	11.72	P	11.77	P	11.74	P
USGS	393902103554001	2025-02-19	11.73	P	11.79	P	11.76	P
USGS	393902103554001	2025-02-20	11.72	P	11.74	P	11.73	P
USGS	393902103554001	2025-02-21	11.73	P	11.75	P	11.74	P
USGS	393902103554001	2025-02-22	11.73	P	11.75	P	11.74	P
USGS	393902103554001	2025-02-23	11.72	P	11.74	P	11.73	P
USGS	393902103554001	2025-02-24	11.71	P	11.75	P	11.73	P
USGS	393902103554001	2025-02-25	11.70	P	11.74	P	11.72	P
USGS	393902103554001	2025-02-26	11.73	P	11.78	P	11.76	P
USGS	393902103554001	2025-02-27	11.74	P	11.78	P	11.76	P
USGS	393902103554001	2025-02-28	11.72	P	11.74	P	11.73	P
USGS	393902103554001	2025-03-01	11.71	P	11.74	P	11.73	P
USGS	393902103554001	2025-03-02	11.68	P	11.72	P	11.70	P
USGS	393902103554001	2025-03-03	11.65	P	11.69	P	11.67	P
USGS	393902103554001	2025-03-04	11.65	P	11.74	P	11.70	P
USGS	393902103554001	2025-03-05	11.71	P	11.75	P	11.74	P
USGS	393902103554001	2025-03-06	11.65	P	11.71	P	11.68	P
USGS	393902103554001	2025-03-07	11.67	P	11.76	P	11.73	P
USGS	393902103554001	2025-03-08	11.75	P	11.77	P	11.76	P
USGS	393902103554001	2025-03-09	11.73	P	11.76	P	11.75	P
USGS	393902103554001	2025-03-10	11.70	P	11.73	P	11.71	P
USGS	393902103554001	2025-03-11	11.68	P	11.71	P	11.70	P
USGS	393902103554001	2025-03-12	11.70	P	11.72	P	11.71	P
USGS	393902103554001	2025-03-13	11.65	P	11.72	P	11.68	P
USGS	393902103554001	2025-03-14	11.63	P	11.70	P	11.65	P
USGS	393902103554001	2025-03-15	11.70	P	11.74	P	11.72	P
USGS	393902103554001	2025-03-16	11.74	P	11.76	P	11.75	P
USGS	393902103554001	2025-03-17	11.71	P	11.75	P	11.73	P
USGS	393902103554001	2025-03-18	11.67	P	11.71	P	11.69	P
USGS	393902103554001	2025-03-19	11.70	P	11.78	P	11.75	P
USGS	393902103554001	2025-03-20	11.71	P	11.77	P	11.73	P
USGS	393902103554001	2025-03-21	11.71	P	11.74	P	11.73	P
USGS	393902103554001	2025-03-22	11.70	P	11.73	P	11.71	P
USGS	393902103554001	2025-03-23	11.72	P	11.75	P	11.74	P
USGS	393902103554001	2025-03-24	11.72	P	11.76	P	11.74	P
USGS	393902103554001	2025-03-25	11.75	P	11.77	P	11.76	P
USGS	393902103554001	2025-03-26	11.72	P	11.76	P	11.74	P
USGS	393902103554001	2025-03-27	11.70	P	11.73	P	11.71	P
USGS	393902103554001	2025-03-28	11.68	P	11.71	P	11.69	P
USGS	393902103554001	2025-03-29	11.67	P	11.71	P	11.70	P
USGS	393902103554001	2025-03-30	11.67	P	11.71	P	11.69	P
USGS	393902103554001	2025-03-31	11.66	P	11.71	P	11.69	P
USGS	393902103554001	2025-04-01	11.64	P	11.67	P	11.65	P
USGS	393902103554001	2025-04-02	11.66	P	11.72	P	11.69	P
USGS	393902103554001	2025-04-03	11.70	P	11.72	P	11.71	P
USGS	393902103554001	2025-04-04	11.71	P	11.77	P	11.74	P
USGS	393902103554001	2025-04-05	11.74	P	11.77	P	11.76	P
USGS	393902103554001	2025-04-06	11.70	P	11.74	P	11.72	P
USGS	393902103554001	2025-04-07	11.70	P	11.72	P	11.71	P
USGS	393902103554001	2025-04-08	11.69	P	11.71	P	11.70	P
USGS	393902103554001	2025-04-09	11.71	P	11.75	P	11.73	P
USGS	393902103554001	2025-04-10	11.75	P	11.78	P	11.76	P
USGS	393902103554001	2025-04-11	11.70	P	11.75	P	11.72	P
USGS	393902103554001	2025-04-12	11.66	P	11.70	P	11.68	P
USGS	393902103554001	2025-04-13	11.68	P	11.75	P	11.71	P
USGS	393902103554001	2025-04-14	11.74	P	11.76	P	11.75	P
USGS	393902103554001	2025-04-15	11.70	P	11.76	P	11.73	P
USGS	393902103554001	2025-04-16	11.68	P	11.70	P	11.69	P
USGS	393902103554001	2025-04-17	11.66	P	11.71	P	11.68	P
USGS	393902103554001	2025-04-18	11.71	P	11.75	P	11.73	P
USGS	393902103554001	2025-04-19	11.72	P	11.75	P	11.74	P
USGS	393902103554001	2025-04-20	11.71	P	11.73	P	11.72	P
USGS	393902103554001	2025-04-21	11.71	P	11.73	P	11.72	P
USGS	393902103554001	2025-04-22	11.72	P	11.74	P	11.73	P
USGS	393902103554001	2025-04-23	11.72	P	11.75	P	11.73	P
USGS	393902103554001	2025-04-24	11.72	P	11.76	P	11.73	P
USGS	393902103554001	2025-04-25	11.74	P	11.77	P	11.75	P
USGS	393902103554001	2025-04-26	11.70	P	11.75	P	11.72	P
USGS	393902103554001	2025-04-27	11.68	P	11.71	P	11.70	P
USGS	393902103554001	2025-04-28	11.71	P	11.78	P	11.73	P
USGS	393902103554001	2025-04-29	11.73	P	11.78	P	11.76	P
USGS	393902103554001	2025-04-30	11.72	P	11.75	P	11.73	P
USGS	393902103554001	2025-05-01	11.74	P	11.76	P	11.75	P
USGS	393902103554001	2025-05-02	11.75	P	11.77	P	11.76	P
USGS	393902103554001	2025-05-03	11.73	P	11.75	P	11.74	P
USGS	393902103554001	2025-05-04	11.72	P	11.74	P	11.73	P
USGS	393902103554001	2025-05-05	11.73	P	11.75	P	11.74	P
USGS	393902103554001	2025-05-06	11.75	P	11.77	P	11.76	P
USGS	393902103554001	2025-05-07	11.74	P	11.76	P	11.75	P
USGS	393902103554001	2025-05-08	11.75	P	11.78	P	11.77	P
USGS	393902103554001	2025-05-09	11.77	P	11.79	P	11.78	P
USGS	393902103554001	2025-05-10	11.76	P	11.79	P	11.77	P
USGS	393902103554001	2025-05-11	11.73	P	11.76	P	11.75	P
USGS	393902103554001	2025-05-12	11.71	P	11.74	P	11.73	P
USGS	393902103554001	2025-05-13	11.70	P	11.72	P	11.71	P
USGS	393902103554001	2025-05-14	11.71	P	11.75	P	11.73	P
USGS	393902103554001	2025-05-15	11.75	P	11.77	P	11.76	P
USGS	393902103554001	2025-05-16	11.76	P	11.79	P	11.78	P
USGS	393902103554001	2025-05-17	11.76	P	11.79	P	11.77	P
USGS	393902103554001	2025-05-18	11.73	P	11.76	P	11.74	P
USGS	393902103554001	2025-05-19	11.74	P	11.80	P	11.77	P
USGS	393902103554001	2025-05-20	11.79	P	11.82	P	11.81	P
USGS	393902103554001	2025-05-21	11.81	P	11.83	P	11.82	P
USGS	393902103554001	2025-05-22	11.80	P	11.84	P	11.82	P
USGS	393902103554001	2025-05-23	11.78	P	11.81	P	11.79	P
USGS	393902103554001	2025-05-24	11.80	P	11.83	P	11.81	P
USGS	393902103554001	2025-05-25	11.78	P	11.84	P	11.81	P
USGS	393902103554001	2025-05-26	11.75	P	11.79	P	11.77	P
USGS	393902103554001	2025-05-27	11.77	P	11.80	P	11.79	P
USGS	393902103554001	2025-05-28	11.79	P	11.81	P	11.80	P
USGS	393902103554001	2025-05-29	11.80	P	11.82	P	11.81	P
USGS	393902103554001	2025-05-30	11.79	P	11.82	P	11.81	P
USGS	393902103554001	2025-05-31	11.80	P	11.82	P	11.81	P
USGS	393902103554001	2025-06-01	11.79	P	11.81	P	11.80	P
USGS	393902103554001	2025-06-02	11.78	P	11.80	P	11.79	P
USGS	393902103554001	2025-06-03	11.76	P	11.81	P	11.79	P
USGS	393902103554001	2025-06-04	11.80	P	11.81	P	11.80	P
USGS	393902103554001	2025-06-05	11.78	P	11.81	P	11.80	P
USGS	393902103554001	2025-06-06	11.73	P	11.81	P	11.78	P
USGS	393902103554001	2025-06-07	11.74	P	11.76	P	11.75	P
USGS	393902103554001	2025-06-08	11.75	P	11.78	P	11.77	P
USGS	393902103554001	2025-06-09	11.76	P	11.78	P	11.77	P
USGS	393902103554001	2025-06-10	11.76	P	11.77	P	11.76	P
USGS	393902103554001	2025-06-11	11.75	P	11.77	P	11.76	P
USGS	393902103554001	2025-06-12	11.75	P	11.76	P	11.75	P
USGS	393902103554001	2025-06-13	11.75	P	11.77	P	11.76	P
USGS	393902103554001	2025-06-14	11.76	P	11.79	P	11.77	P
USGS	393902103554001	2025-06-15	11.77	P	11.79	P	11.78	P
USGS	393902103554001	2025-06-16	11.76	P	11.78	P	11.77	P
USGS	393902103554001	2025-06-17	11.76	P	11.78	P	11.77	P
USGS	393902103554001	2025-06-18	11.77	P	11.79	P	11.79	P
USGS	393902103554001	2025-06-19	11.76	P	11.79	P	11.78	P
USGS	393902103554001	2025-06-20	11.75	P	11.77	P	11.76	P
USGS	393902103554001	2025-06-21	11.76	P	11.78	P	11.77	P
USGS	393902103554001	2025-06-22	11.78	P	11.84	P	11.80	P
USGS	393902103554001	2025-06-23	11.84	P	11.87	P	11.85	P
USGS	393902103554001	2025-06-24	11.82	P	11.85	P	11.84	P
