# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-11-20 09:58:29 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 402734087033402 TIPPECANOE 18 (TC 18)
# -----------------------------------------------------------------------------------
#
# Data provided for site 402734087033402
#            TS   parameter     Description
#         54446       72019     Depth to water level, feet below land surface
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	54446_72019	54446_72019_cd
USGS	402734087033402	2024-03-02 01:00	EST	22.37	A
USGS	402734087033402	2024-03-02 01:15	EST	22.37	A
USGS	402734087033402	2024-03-02 01:30	EST	22.37	A
USGS	402734087033402	2024-03-02 01:45	EST	22.37	A
USGS	402734087033402	2024-03-02 02:00	EST	22.37	A
USGS	402734087033402	2024-03-02 02:15	EST	22.37	A
USGS	402734087033402	2024-03-02 02:30	EST	22.37	A
USGS	402734087033402	2024-03-02 02:45	EST	22.37	A
USGS	402734087033402	2024-03-02 03:00	EST	22.37	A
USGS	402734087033402	2024-03-02 03:15	EST	22.37	A
USGS	402734087033402	2024-03-02 03:30	EST	22.37	A
USGS	402734087033402	2024-03-02 03:45	EST	22.37	A
USGS	402734087033402	2024-03-02 04:00	EST	22.37	A
USGS	402734087033402	2024-03-02 04:15	EST	22.37	A
USGS	402734087033402	2024-03-02 04:30	EST	22.37	A
USGS	402734087033402	2024-03-02 04:45	EST	22.37	A
USGS	402734087033402	2024-03-02 05:00	EST	22.37	A
USGS	402734087033402	2024-03-02 05:15	EST	22.37	A
USGS	402734087033402	2024-03-02 05:30	EST	22.37	A
USGS	402734087033402	2024-03-02 05:45	EST	22.37	A
USGS	402734087033402	2024-03-02 06:00	EST	22.37	A
USGS	402734087033402	2024-03-02 06:15	EST	22.37	A
USGS	402734087033402	2024-03-02 06:30	EST	22.37	A
USGS	402734087033402	2024-03-02 06:45	EST	22.37	A
USGS	402734087033402	2024-03-02 07:00	EST	22.37	A
USGS	402734087033402	2024-03-02 07:15	EST	22.38	A
USGS	402734087033402	2024-03-02 07:30	EST	22.38	A
USGS	402734087033402	2024-03-02 07:45	EST	22.38	A
USGS	402734087033402	2024-03-02 08:00	EST	22.38	A
USGS	402734087033402	2024-03-02 08:15	EST	22.38	A
USGS	402734087033402	2024-03-02 08:30	EST	22.38	A
USGS	402734087033402	2024-03-02 08:45	EST	22.38	A
USGS	402734087033402	2024-03-02 09:00	EST	22.38	A
USGS	402734087033402	2024-03-02 09:15	EST	22.38	A
USGS	402734087033402	2024-03-02 09:30	EST	22.38	A
USGS	402734087033402	2024-03-02 09:45	EST	22.38	A
USGS	402734087033402	2024-03-02 10:00	EST	22.38	A
USGS	402734087033402	2024-03-02 10:15	EST	22.38	A
USGS	402734087033402	2024-03-02 10:30	EST	22.38	A
USGS	402734087033402	2024-03-02 10:45	EST	22.38	A
USGS	402734087033402	2024-03-02 11:00	EST	22.38	A
USGS	402734087033402	2024-03-02 11:15	EST	22.38	A
USGS	402734087033402	2024-03-02 11:30	EST	22.38	A
USGS	402734087033402	2024-03-02 11:45	EST	22.38	A
USGS	402734087033402	2024-03-02 12:00	EST	22.38	A
USGS	402734087033402	2024-03-02 12:15	EST	22.38	A
USGS	402734087033402	2024-03-02 12:30	EST	22.38	A
USGS	402734087033402	2024-03-02 12:45	EST	22.38	A
USGS	402734087033402	2024-03-02 13:00	EST	22.38	A
USGS	402734087033402	2024-03-02 13:15	EST	22.38	A
USGS	402734087033402	2024-03-02 13:30	EST	22.38	A
USGS	402734087033402	2024-03-02 13:45	EST	22.38	A
USGS	402734087033402	2024-03-02 14:00	EST	22.38	A
USGS	402734087033402	2024-03-02 14:15	EST	22.37	A
USGS	402734087033402	2024-03-02 14:30	EST	22.37	A
USGS	402734087033402	2024-03-02 14:45	EST	22.37	A
USGS	402734087033402	2024-03-02 15:00	EST	22.37	A
USGS	402734087033402	2024-03-02 15:15	EST	22.37	A
USGS	402734087033402	2024-03-02 15:30	EST	22.37	A
USGS	402734087033402	2024-03-02 15:45	EST	22.37	A
USGS	402734087033402	2024-03-02 16:00	EST	22.37	A
USGS	402734087033402	2024-03-02 16:15	EST	22.37	A
USGS	402734087033402	2024-03-02 16:30	EST	22.37	A
USGS	402734087033402	2024-03-02 16:45	EST	22.37	A
USGS	402734087033402	2024-03-02 17:00	EST	22.37	A
USGS	402734087033402	2024-03-02 17:15	EST	22.37	A
USGS	402734087033402	2024-03-02 17:30	EST	22.37	A
USGS	402734087033402	2024-03-02 17:45	EST	22.37	A
USGS	402734087033402	2024-03-02 18:00	EST	22.37	A
USGS	402734087033402	2024-03-02 18:15	EST	22.37	A
USGS	402734087033402	2024-03-02 18:30	EST	22.37	A
USGS	402734087033402	2024-03-02 18:45	EST	22.37	A
USGS	402734087033402	2024-03-02 19:00	EST	22.37	A
USGS	402734087033402	2024-03-02 19:15	EST	22.37	A
USGS	402734087033402	2024-03-02 19:30	EST	22.37	A
USGS	402734087033402	2024-03-02 19:45	EST	22.37	A
USGS	402734087033402	2024-03-02 20:00	EST	22.37	A
USGS	402734087033402	2024-03-02 20:15	EST	22.37	A
USGS	402734087033402	2024-03-02 20:30	EST	22.37	A
USGS	402734087033402	2024-03-02 20:45	EST	22.37	A
USGS	402734087033402	2024-03-02 21:00	EST	22.37	A
USGS	402734087033402	2024-03-02 21:15	EST	22.37	A
USGS	402734087033402	2024-03-02 21:30	EST	22.37	A
USGS	402734087033402	2024-03-02 21:45	EST	22.37	A
USGS	402734087033402	2024-03-02 22:00	EST	22.37	A
USGS	402734087033402	2024-03-02 22:15	EST	22.37	A
USGS	402734087033402	2024-03-02 22:30	EST	22.37	A
USGS	402734087033402	2024-03-02 22:45	EST	22.37	A
USGS	402734087033402	2024-03-02 23:00	EST	22.37	A
USGS	402734087033402	2024-03-02 23:15	EST	22.37	A
USGS	402734087033402	2024-03-02 23:30	EST	22.37	A
USGS	402734087033402	2024-03-02 23:45	EST	22.37	A
USGS	402734087033402	2024-03-03 00:00	EST	22.37	A
USGS	402734087033402	2024-03-03 00:15	EST	22.37	A
USGS	402734087033402	2024-03-03 00:30	EST	22.37	A
USGS	402734087033402	2024-03-03 00:45	EST	22.37	A
USGS	402734087033402	2024-03-03 01:00	EST	22.37	A
USGS	402734087033402	2024-03-03 01:15	EST	22.37	A
USGS	402734087033402	2024-03-03 01:30	EST	22.37	A
USGS	402734087033402	2024-03-03 01:45	EST	22.37	A
USGS	402734087033402	2024-03-03 02:00	EST	22.37	A
USGS	402734087033402	2024-03-03 02:15	EST	22.37	A
USGS	402734087033402	2024-03-03 02:30	EST	22.37	A
USGS	402734087033402	2024-03-03 02:45	EST	22.37	A
USGS	402734087033402	2024-03-03 03:00	EST	22.37	A
USGS	402734087033402	2024-03-03 03:15	EST	22.37	A
USGS	402734087033402	2024-03-03 03:30	EST	22.37	A
USGS	402734087033402	2024-03-03 03:45	EST	22.37	A
USGS	402734087033402	2024-03-03 04:00	EST	22.37	A
USGS	402734087033402	2024-03-03 04:15	EST	22.37	A
USGS	402734087033402	2024-03-03 04:30	EST	22.37	A
USGS	402734087033402	2024-03-03 04:45	EST	22.37	A
USGS	402734087033402	2024-03-03 05:00	EST	22.37	A
USGS	402734087033402	2024-03-03 05:15	EST	22.37	A
USGS	402734087033402	2024-03-03 05:30	EST	22.37	A
USGS	402734087033402	2024-03-03 05:45	EST	22.37	A
USGS	402734087033402	2024-03-03 06:00	EST	22.37	A
USGS	402734087033402	2024-03-03 06:15	EST	22.37	A
USGS	402734087033402	2024-03-03 06:30	EST	22.37	A
USGS	402734087033402	2024-03-03 06:45	EST	22.37	A
USGS	402734087033402	2024-03-03 07:00	EST	22.37	A
USGS	402734087033402	2024-03-03 07:15	EST	22.37	A
USGS	402734087033402	2024-03-03 07:30	EST	22.37	A
USGS	402734087033402	2024-03-03 07:45	EST	22.37	A
USGS	402734087033402	2024-03-03 08:00	EST	22.37	A
USGS	402734087033402	2024-03-03 08:15	EST	22.37	A
USGS	402734087033402	2024-03-03 08:30	EST	22.37	A
USGS	402734087033402	2024-03-03 08:45	EST	22.37	A
USGS	402734087033402	2024-03-03 09:00	EST	22.37	A
USGS	402734087033402	2024-03-03 09:15	EST	22.37	A
USGS	402734087033402	2024-03-03 09:30	EST	22.37	A
USGS	402734087033402	2024-03-03 09:45	EST	22.36	A
USGS	402734087033402	2024-03-03 10:00	EST	22.36	A
USGS	402734087033402	2024-03-03 10:15	EST	22.36	A
USGS	402734087033402	2024-03-03 10:30	EST	22.36	A
USGS	402734087033402	2024-03-03 10:45	EST	22.36	A
USGS	402734087033402	2024-03-03 11:00	EST	22.36	A
USGS	402734087033402	2024-03-03 11:15	EST	22.36	A
USGS	402734087033402	2024-03-03 11:30	EST	22.36	A
USGS	402734087033402	2024-03-03 11:45	EST	22.36	A
USGS	402734087033402	2024-03-03 12:00	EST	22.36	A
USGS	402734087033402	2024-03-03 12:15	EST	22.36	A
USGS	402734087033402	2024-03-03 12:30	EST	22.36	A
USGS	402734087033402	2024-03-03 12:45	EST	22.36	A
USGS	402734087033402	2024-03-03 13:00	EST	22.36	A
USGS	402734087033402	2024-03-03 13:15	EST	22.35	A
USGS	402734087033402	2024-03-03 13:30	EST	22.35	A
USGS	402734087033402	2024-03-03 13:45	EST	22.35	A
USGS	402734087033402	2024-03-03 14:00	EST	22.35	A
USGS	402734087033402	2024-03-03 14:15	EST	22.35	A
USGS	402734087033402	2024-03-03 14:30	EST	22.35	A
USGS	402734087033402	2024-03-03 14:45	EST	22.35	A
USGS	402734087033402	2024-03-03 15:00	EST	22.35	A
USGS	402734087033402	2024-03-03 15:15	EST	22.35	A
USGS	402734087033402	2024-03-03 15:30	EST	22.35	A
USGS	402734087033402	2024-03-03 15:45	EST	22.35	A
USGS	402734087033402	2024-03-03 16:00	EST	22.35	A
USGS	402734087033402	2024-03-03 16:15	EST	22.35	A
USGS	402734087033402	2024-03-03 16:30	EST	22.35	A
USGS	402734087033402	2024-03-03 16:45	EST	22.35	A
USGS	402734087033402	2024-03-03 17:00	EST	22.35	A
USGS	402734087033402	2024-03-03 17:15	EST	22.35	A
USGS	402734087033402	2024-03-03 17:30	EST	22.35	A
USGS	402734087033402	2024-03-03 17:45	EST	22.35	A
USGS	402734087033402	2024-03-03 18:00	EST	22.35	A
USGS	402734087033402	2024-03-03 18:15	EST	22.35	A
USGS	402734087033402	2024-03-03 18:30	EST	22.35	A
USGS	402734087033402	2024-03-03 18:45	EST	22.35	A
USGS	402734087033402	2024-03-03 19:00	EST	22.35	A
USGS	402734087033402	2024-03-03 19:15	EST	22.35	A
USGS	402734087033402	2024-03-03 19:30	EST	22.35	A
USGS	402734087033402	2024-03-03 19:45	EST	22.35	A
USGS	402734087033402	2024-03-03 20:00	EST	22.35	A
USGS	402734087033402	2024-03-03 20:15	EST	22.35	A
USGS	402734087033402	2024-03-03 20:30	EST	22.35	A
USGS	402734087033402	2024-03-03 20:45	EST	22.35	A
USGS	402734087033402	2024-03-03 21:00	EST	22.35	A
USGS	402734087033402	2024-03-03 21:15	EST	22.35	A
USGS	402734087033402	2024-03-03 21:30	EST	22.35	A
USGS	402734087033402	2024-03-03 21:45	EST	22.35	A
USGS	402734087033402	2024-03-03 22:00	EST	22.35	A
USGS	402734087033402	2024-03-03 22:15	EST	22.35	A
USGS	402734087033402	2024-03-03 22:30	EST	22.35	A
USGS	402734087033402	2024-03-03 22:45	EST	22.35	A
USGS	402734087033402	2024-03-03 23:00	EST	22.35	A
USGS	402734087033402	2024-03-03 23:15	EST	22.35	A
USGS	402734087033402	2024-03-03 23:30	EST	22.35	A
USGS	402734087033402	2024-03-03 23:45	EST	22.35	A
USGS	402734087033402	2024-03-04 00:00	EST	22.35	A
USGS	402734087033402	2024-03-04 00:15	EST	22.35	A
USGS	402734087033402	2024-03-04 00:30	EST	22.35	A
USGS	402734087033402	2024-03-04 00:45	EST	22.35	A
USGS	402734087033402	2024-03-04 01:00	EST	22.35	A
USGS	402734087033402	2024-03-04 01:15	EST	22.36	A
USGS	402734087033402	2024-03-04 01:30	EST	22.36	A
USGS	402734087033402	2024-03-04 01:45	EST	22.36	A
USGS	402734087033402	2024-03-04 02:00	EST	22.36	A
USGS	402734087033402	2024-03-04 02:15	EST	22.36	A
USGS	402734087033402	2024-03-04 02:30	EST	22.36	A
USGS	402734087033402	2024-03-04 02:45	EST	22.36	A
USGS	402734087033402	2024-03-04 03:00	EST	22.36	A
USGS	402734087033402	2024-03-04 03:15	EST	22.36	A
USGS	402734087033402	2024-03-04 03:30	EST	22.36	A
USGS	402734087033402	2024-03-04 03:45	EST	22.36	A
USGS	402734087033402	2024-03-04 04:00	EST	22.36	A
USGS	402734087033402	2024-03-04 04:15	EST	22.36	A
USGS	402734087033402	2024-03-04 04:30	EST	22.36	A
USGS	402734087033402	2024-03-04 04:45	EST	22.36	A
USGS	402734087033402	2024-03-04 05:00	EST	22.36	A
USGS	402734087033402	2024-03-04 05:15	EST	22.36	A
USGS	402734087033402	2024-03-04 05:30	EST	22.36	A
USGS	402734087033402	2024-03-04 05:45	EST	22.36	A
USGS	402734087033402	2024-03-04 06:00	EST	22.36	A
USGS	402734087033402	2024-03-04 06:15	EST	22.36	A
USGS	402734087033402	2024-03-04 06:30	EST	22.36	A
USGS	402734087033402	2024-03-04 06:45	EST	22.36	A
USGS	402734087033402	2024-03-04 07:00	EST	22.36	A
USGS	402734087033402	2024-03-04 07:15	EST	22.36	A
USGS	402734087033402	2024-03-04 07:30	EST	22.36	A
USGS	402734087033402	2024-03-04 07:45	EST	22.36	A
USGS	402734087033402	2024-03-04 08:00	EST	22.36	A
USGS	402734087033402	2024-03-04 08:15	EST	22.36	A
USGS	402734087033402	2024-03-04 08:30	EST	22.36	A
USGS	402734087033402	2024-03-04 08:45	EST	22.36	A
USGS	402734087033402	2024-03-04 09:00	EST	22.36	A
USGS	402734087033402	2024-03-04 09:15	EST	22.36	A
USGS	402734087033402	2024-03-04 09:30	EST	22.36	A
USGS	402734087033402	2024-03-04 09:45	EST	22.36	A
USGS	402734087033402	2024-03-04 10:00	EST	22.36	A
USGS	402734087033402	2024-03-04 10:15	EST	22.36	A
USGS	402734087033402	2024-03-04 10:30	EST	22.36	A
USGS	402734087033402	2024-03-04 10:45	EST	22.36	A
USGS	402734087033402	2024-03-04 11:00	EST	22.36	A
USGS	402734087033402	2024-03-04 11:15	EST	22.36	A
USGS	402734087033402	2024-03-04 11:30	EST	22.36	A
USGS	402734087033402	2024-03-04 11:45	EST	22.36	A
USGS	402734087033402	2024-03-04 12:00	EST	22.36	A
USGS	402734087033402	2024-03-04 12:15	EST	22.36	A
USGS	402734087033402	2024-03-04 12:30	EST	22.36	A
USGS	402734087033402	2024-03-04 12:45	EST	22.36	A
USGS	402734087033402	2024-03-04 13:00	EST	22.36	A
USGS	402734087033402	2024-03-04 13:15	EST	22.36	A
USGS	402734087033402	2024-03-04 13:30	EST	22.36	A
USGS	402734087033402	2024-03-04 13:45	EST	22.36	A
USGS	402734087033402	2024-03-04 14:00	EST	22.36	A
USGS	402734087033402	2024-03-04 14:15	EST	22.36	A
USGS	402734087033402	2024-03-04 14:30	EST	22.35	A
USGS	402734087033402	2024-03-04 14:45	EST	22.35	A
USGS	402734087033402	2024-03-04 15:00	EST	22.35	A
USGS	402734087033402	2024-03-04 15:15	EST	22.35	A
USGS	402734087033402	2024-03-04 15:30	EST	22.35	A
USGS	402734087033402	2024-03-04 15:45	EST	22.35	A
USGS	402734087033402	2024-03-04 16:00	EST	22.35	A
USGS	402734087033402	2024-03-04 16:15	EST	22.35	A
USGS	402734087033402	2024-03-04 16:30	EST	22.35	A
USGS	402734087033402	2024-03-04 16:45	EST	22.35	A
USGS	402734087033402	2024-03-04 17:00	EST	22.35	A
USGS	402734087033402	2024-03-04 17:15	EST	22.35	A
USGS	402734087033402	2024-03-04 17:30	EST	22.36	A
USGS	402734087033402	2024-03-04 17:45	EST	22.36	A
USGS	402734087033402	2024-03-04 18:00	EST	22.36	A
USGS	402734087033402	2024-03-04 18:15	EST	22.36	A
USGS	402734087033402	2024-03-04 18:30	EST	22.36	A
USGS	402734087033402	2024-03-04 18:45	EST	22.36	A
USGS	402734087033402	2024-03-04 19:00	EST	22.36	A
USGS	402734087033402	2024-03-04 19:15	EST	22.36	A
USGS	402734087033402	2024-03-04 19:30	EST	22.36	A
USGS	402734087033402	2024-03-04 19:45	EST	22.36	A
USGS	402734087033402	2024-03-04 20:00	EST	22.36	A
USGS	402734087033402	2024-03-04 20:15	EST	22.36	A
USGS	402734087033402	2024-03-04 20:30	EST	22.36	A
USGS	402734087033402	2024-03-04 20:45	EST	22.36	A
USGS	402734087033402	2024-03-04 21:00	EST	22.36	A
USGS	402734087033402	2024-03-04 21:15	EST	22.35	A
USGS	402734087033402	2024-03-04 21:30	EST	22.35	A
USGS	402734087033402	2024-03-04 21:45	EST	22.35	A
USGS	402734087033402	2024-03-04 22:00	EST	22.35	A
USGS	402734087033402	2024-03-04 22:15	EST	22.35	A
USGS	402734087033402	2024-03-04 22:30	EST	22.35	A
USGS	402734087033402	2024-03-04 22:45	EST	22.35	A
USGS	402734087033402	2024-03-04 23:00	EST	22.35	A
USGS	402734087033402	2024-03-04 23:15	EST	22.35	A
USGS	402734087033402	2024-03-04 23:30	EST	22.35	A
USGS	402734087033402	2024-03-04 23:45	EST	22.35	A
USGS	402734087033402	2024-03-05 00:00	EST	22.35	A
USGS	402734087033402	2024-03-05 00:15	EST	22.35	A
USGS	402734087033402	2024-03-05 00:30	EST	22.35	A
USGS	402734087033402	2024-03-05 00:45	EST	22.35	A
USGS	402734087033402	2024-03-05 01:00	EST	22.35	A
USGS	402734087033402	2024-03-05 01:15	EST	22.35	A
USGS	402734087033402	2024-03-05 01:30	EST	22.35	A
USGS	402734087033402	2024-03-05 01:45	EST	22.35	A
USGS	402734087033402	2024-03-05 02:00	EST	22.35	A
USGS	402734087033402	2024-03-05 02:15	EST	22.35	A
USGS	402734087033402	2024-03-05 02:30	EST	22.35	A
USGS	402734087033402	2024-03-05 02:45	EST	22.35	A
USGS	402734087033402	2024-03-05 03:00	EST	22.35	A
USGS	402734087033402	2024-03-05 03:15	EST	22.35	A
USGS	402734087033402	2024-03-05 03:30	EST	22.34	A
USGS	402734087033402	2024-03-05 03:45	EST	22.34	A
USGS	402734087033402	2024-03-05 04:00	EST	22.34	A
USGS	402734087033402	2024-03-05 04:15	EST	22.34	A
USGS	402734087033402	2024-03-05 04:30	EST	22.34	A
USGS	402734087033402	2024-03-05 04:45	EST	22.34	A
USGS	402734087033402	2024-03-05 05:00	EST	22.34	A
USGS	402734087033402	2024-03-05 05:15	EST	22.34	A
USGS	402734087033402	2024-03-05 05:30	EST	22.34	A
USGS	402734087033402	2024-03-05 05:45	EST	22.35	A
USGS	402734087033402	2024-03-05 06:00	EST	22.35	A
USGS	402734087033402	2024-03-05 06:15	EST	22.35	A
USGS	402734087033402	2024-03-05 06:30	EST	22.35	A
USGS	402734087033402	2024-03-05 06:45	EST	22.35	A
USGS	402734087033402	2024-03-05 07:00	EST	22.35	A
USGS	402734087033402	2024-03-05 07:15	EST	22.35	A
USGS	402734087033402	2024-03-05 07:30	EST	22.35	A
USGS	402734087033402	2024-03-05 07:45	EST	22.35	A
USGS	402734087033402	2024-03-05 08:00	EST	22.36	A
USGS	402734087033402	2024-03-05 08:15	EST	22.36	A
USGS	402734087033402	2024-03-05 08:30	EST	22.36	A
USGS	402734087033402	2024-03-05 08:45	EST	22.35	A
USGS	402734087033402	2024-03-05 09:00	EST	22.36	A
USGS	402734087033402	2024-03-05 09:15	EST	22.36	A
USGS	402734087033402	2024-03-05 09:30	EST	22.36	A
USGS	402734087033402	2024-03-05 09:45	EST	22.36	A
USGS	402734087033402	2024-03-05 10:00	EST	22.36	A
USGS	402734087033402	2024-03-05 10:15	EST	22.36	A
USGS	402734087033402	2024-03-05 10:30	EST	22.36	A
USGS	402734087033402	2024-03-05 10:45	EST	22.35	A
USGS	402734087033402	2024-03-05 11:00	EST	22.35	A
USGS	402734087033402	2024-03-05 11:15	EST	22.35	A
USGS	402734087033402	2024-03-05 11:30	EST	22.35	A
USGS	402734087033402	2024-03-05 11:45	EST	22.35	A
USGS	402734087033402	2024-03-05 12:00	EST	22.35	A
USGS	402734087033402	2024-03-05 12:15	EST	22.35	A
USGS	402734087033402	2024-03-05 12:30	EST	22.35	A
USGS	402734087033402	2024-03-05 12:45	EST	22.35	A
USGS	402734087033402	2024-03-05 13:00	EST	22.35	A
USGS	402734087033402	2024-03-05 13:15	EST	22.35	A
USGS	402734087033402	2024-03-05 13:30	EST	22.35	A
USGS	402734087033402	2024-03-05 13:45	EST	22.36	A
USGS	402734087033402	2024-03-05 14:00	EST	22.36	A
USGS	402734087033402	2024-03-05 14:15	EST	22.36	A
USGS	402734087033402	2024-03-05 14:30	EST	22.36	A
USGS	402734087033402	2024-03-05 14:45	EST	22.36	A
USGS	402734087033402	2024-03-05 15:00	EST	22.36	A
USGS	402734087033402	2024-03-05 15:15	EST	22.36	A
USGS	402734087033402	2024-03-05 15:30	EST	22.36	A
USGS	402734087033402	2024-03-05 15:45	EST	22.36	A
USGS	402734087033402	2024-03-05 16:00	EST	22.36	A
USGS	402734087033402	2024-03-05 16:15	EST	22.35	A
USGS	402734087033402	2024-03-05 16:30	EST	22.35	A
USGS	402734087033402	2024-03-05 16:45	EST	22.35	A
USGS	402734087033402	2024-03-05 17:00	EST	22.35	A
USGS	402734087033402	2024-03-05 17:15	EST	22.35	A
USGS	402734087033402	2024-03-05 17:30	EST	22.35	A
USGS	402734087033402	2024-03-05 17:45	EST	22.35	A
USGS	402734087033402	2024-03-05 18:00	EST	22.35	A
USGS	402734087033402	2024-03-05 18:15	EST	22.35	A
USGS	402734087033402	2024-03-05 18:30	EST	22.36	A
USGS	402734087033402	2024-03-05 18:45	EST	22.36	A
USGS	402734087033402	2024-03-05 19:00	EST	22.36	A
USGS	402734087033402	2024-03-05 19:15	EST	22.36	A
USGS	402734087033402	2024-03-05 19:30	EST	22.36	A
USGS	402734087033402	2024-03-05 19:45	EST	22.36	A
USGS	402734087033402	2024-03-05 20:00	EST	22.36	A
USGS	402734087033402	2024-03-05 20:15	EST	22.36	A
USGS	402734087033402	2024-03-05 20:30	EST	22.36	A
USGS	402734087033402	2024-03-05 20:45	EST	22.37	A
USGS	402734087033402	2024-03-05 21:00	EST	22.37	A
USGS	402734087033402	2024-03-05 21:15	EST	22.37	A
USGS	402734087033402	2024-03-05 21:30	EST	22.37	A
USGS	402734087033402	2024-03-05 21:45	EST	22.37	A
USGS	402734087033402	2024-03-05 22:00	EST	22.37	A
USGS	402734087033402	2024-03-05 22:15	EST	22.37	A
USGS	402734087033402	2024-03-05 22:30	EST	22.37	A
USGS	402734087033402	2024-03-05 22:45	EST	22.36	A
USGS	402734087033402	2024-03-05 23:00	EST	22.36	A
USGS	402734087033402	2024-03-05 23:15	EST	22.36	A
USGS	402734087033402	2024-03-05 23:30	EST	22.36	A
USGS	402734087033402	2024-03-05 23:45	EST	22.36	A
USGS	402734087033402	2024-03-06 00:00	EST	22.36	A
USGS	402734087033402	2024-03-06 00:15	EST	22.36	A
USGS	402734087033402	2024-03-06 00:30	EST	22.36	A
USGS	402734087033402	2024-03-06 00:45	EST	22.36	A
USGS	402734087033402	2024-03-06 01:00	EST	22.36	A
USGS	402734087033402	2024-03-06 01:15	EST	22.36	A
USGS	402734087033402	2024-03-06 01:30	EST	22.36	A
USGS	402734087033402	2024-03-06 01:45	EST	22.36	A
USGS	402734087033402	2024-03-06 02:00	EST	22.36	A
USGS	402734087033402	2024-03-06 02:15	EST	22.36	A
USGS	402734087033402	2024-03-06 02:30	EST	22.36	A
USGS	402734087033402	2024-03-06 02:45	EST	22.36	A
USGS	402734087033402	2024-03-06 03:00	EST	22.36	A
USGS	402734087033402	2024-03-06 03:15	EST	22.35	A
USGS	402734087033402	2024-03-06 03:30	EST	22.35	A
USGS	402734087033402	2024-03-06 03:45	EST	22.35	A
USGS	402734087033402	2024-03-06 04:00	EST	22.35	A
USGS	402734087033402	2024-03-06 04:15	EST	22.35	A
USGS	402734087033402	2024-03-06 04:30	EST	22.35	A
USGS	402734087033402	2024-03-06 04:45	EST	22.35	A
USGS	402734087033402	2024-03-06 05:00	EST	22.35	A
USGS	402734087033402	2024-03-06 05:15	EST	22.35	A
USGS	402734087033402	2024-03-06 05:30	EST	22.35	A
USGS	402734087033402	2024-03-06 05:45	EST	22.35	A
USGS	402734087033402	2024-03-06 06:00	EST	22.35	A
USGS	402734087033402	2024-03-06 06:15	EST	22.35	A
USGS	402734087033402	2024-03-06 06:30	EST	22.35	A
USGS	402734087033402	2024-03-06 06:45	EST	22.35	A
USGS	402734087033402	2024-03-06 07:00	EST	22.36	A
USGS	402734087033402	2024-03-06 07:15	EST	22.36	A
USGS	402734087033402	2024-03-06 07:30	EST	22.36	A
USGS	402734087033402	2024-03-06 07:45	EST	22.36	A
USGS	402734087033402	2024-03-06 08:00	EST	22.36	A
USGS	402734087033402	2024-03-06 08:15	EST	22.36	A
USGS	402734087033402	2024-03-06 08:30	EST	22.36	A
USGS	402734087033402	2024-03-06 08:45	EST	22.36	A
USGS	402734087033402	2024-03-06 09:00	EST	22.36	A
USGS	402734087033402	2024-03-06 09:15	EST	22.36	A
USGS	402734087033402	2024-03-06 09:30	EST	22.36	A
USGS	402734087033402	2024-03-06 09:45	EST	22.36	A
USGS	402734087033402	2024-03-06 10:00	EST	22.36	A
USGS	402734087033402	2024-03-06 10:15	EST	22.36	A
USGS	402734087033402	2024-03-06 10:30	EST	22.36	A
USGS	402734087033402	2024-03-06 10:45	EST	22.36	A
USGS	402734087033402	2024-03-06 11:00	EST	22.36	A
USGS	402734087033402	2024-03-06 11:15	EST	22.36	A
USGS	402734087033402	2024-03-06 11:30	EST	22.36	A
USGS	402734087033402	2024-03-06 11:45	EST	22.36	A
USGS	402734087033402	2024-03-06 12:00	EST	22.36	A
USGS	402734087033402	2024-03-06 12:15	EST	22.36	A
USGS	402734087033402	2024-03-06 12:30	EST	22.36	A
USGS	402734087033402	2024-03-06 12:45	EST	22.36	A
USGS	402734087033402	2024-03-06 13:00	EST	22.36	A
USGS	402734087033402	2024-03-06 13:15	EST	22.36	A
USGS	402734087033402	2024-03-06 13:30	EST	22.36	A
USGS	402734087033402	2024-03-06 13:45	EST	22.36	A
USGS	402734087033402	2024-03-06 14:00	EST	22.36	A
USGS	402734087033402	2024-03-06 14:15	EST	22.36	A
USGS	402734087033402	2024-03-06 14:30	EST	22.36	A
USGS	402734087033402	2024-03-06 14:45	EST	22.36	A
USGS	402734087033402	2024-03-06 15:00	EST	22.36	A
USGS	402734087033402	2024-03-06 15:15	EST	22.36	A
USGS	402734087033402	2024-03-06 15:30	EST	22.36	A
USGS	402734087033402	2024-03-06 15:45	EST	22.36	A
USGS	402734087033402	2024-03-06 16:00	EST	22.36	A
USGS	402734087033402	2024-03-06 16:15	EST	22.36	A
USGS	402734087033402	2024-03-06 16:30	EST	22.36	A
USGS	402734087033402	2024-03-06 16:45	EST	22.36	A
USGS	402734087033402	2024-03-06 17:00	EST	22.36	A
